[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-22 00:39:09]: | epoch  58 |  1600/ 4351 batches | rec loss 0.4239 | dis loss 0.4724 |
[2023-11-22 00:40:30]: | epoch  58 |  1800/ 4351 batches | rec loss 0.4123 | dis loss 0.4755 |
[2023-11-22 00:41:52]: | epoch  58 |  2000/ 4351 batches | rec loss 0.3471 | dis loss 0.3756 |
[2023-11-22 00:43:13]: | epoch  58 |  2200/ 4351 batches | rec loss 0.4053 | dis loss 0.3794 |
[2023-11-22 00:44:35]: | epoch  58 |  2400/ 4351 batches | rec loss 0.3605 | dis loss 0.4100 |
[2023-11-22 00:45:55]: | epoch  58 |  2600/ 4351 batches | rec loss 0.3625 | dis loss 0.4515 |
[2023-11-22 00:47:17]: | epoch  58 |  2800/ 4351 batches | rec loss 0.3799 | dis loss 0.3908 |
[2023-11-22 00:48:38]: | epoch  58 |  3000/ 4351 batches | rec loss 0.3933 | dis loss 0.4371 |
[2023-11-22 00:49:59]: | epoch  58 |  3200/ 4351 batches | rec loss 0.3765 | dis loss 0.4648 |
[2023-11-22 00:51:21]: | epoch  58 |  3400/ 4351 batches | rec loss 0.3544 | dis loss 0.4726 |
[2023-11-22 00:52:42]: | epoch  58 |  3600/ 4351 batches | rec loss 0.3826 | dis loss 0.3944 |
[2023-11-22 00:54:03]: | epoch  58 |  3800/ 4351 batches | rec loss 0.4442 | dis loss 0.4501 |
[2023-11-22 00:55:24]: | epoch  58 |  4000/ 4351 batches | rec loss 0.3685 | dis loss 0.4888 |
[2023-11-22 00:56:46]: | epoch  58 |  4200/ 4351 batches | rec loss 0.4107 | dis loss 0.4458 |
[2023-11-22 00:57:47]: | end of epoch  58 | time: 1767.71s |
[2023-11-22 00:57:48]: | epoch  59 |     0/ 4351 batches | rec loss 0.3280 | dis loss 0.4343 |
[2023-11-22 00:59:09]: | epoch  59 |   200/ 4351 batches | rec loss 0.3533 | dis loss 0.4479 |
[2023-11-22 01:00:30]: | epoch  59 |   400/ 4351 batches | rec loss 0.4332 | dis loss 0.4874 |
[2023-11-22 01:01:51]: | epoch  59 |   600/ 4351 batches | rec loss 0.3656 | dis loss 0.4054 |
[2023-11-22 01:03:13]: | epoch  59 |   800/ 4351 batches | rec loss 0.3400 | dis loss 0.4756 |
[2023-11-22 01:04:34]: | epoch  59 |  1000/ 4351 batches | rec loss 0.4080 | dis loss 0.3945 |
[2023-11-22 01:05:56]: | epoch  59 |  1200/ 4351 batches | rec loss 0.4389 | dis loss 0.4746 |
[2023-11-22 01:07:18]: | epoch  59 |  1400/ 4351 batches | rec loss 0.4002 | dis loss 0.4243 |
[2023-11-22 01:08:40]: | epoch  59 |  1600/ 4351 batches | rec loss 0.4140 | dis loss 0.4806 |
[2023-11-22 01:10:01]: | epoch  59 |  1800/ 4351 batches | rec loss 0.4037 | dis loss 0.5019 |
[2023-11-22 01:11:22]: | epoch  59 |  2000/ 4351 batches | rec loss 0.3318 | dis loss 0.3700 |
[2023-11-22 01:12:43]: | epoch  59 |  2200/ 4351 batches | rec loss 0.3950 | dis loss 0.3616 |
[2023-11-22 01:14:05]: | epoch  59 |  2400/ 4351 batches | rec loss 0.3486 | dis loss 0.4213 |
[2023-11-22 01:15:26]: | epoch  59 |  2600/ 4351 batches | rec loss 0.3454 | dis loss 0.4154 |
[2023-11-22 01:16:48]: | epoch  59 |  2800/ 4351 batches | rec loss 0.3941 | dis loss 0.3776 |
[2023-11-22 01:18:08]: | epoch  59 |  3000/ 4351 batches | rec loss 0.3829 | dis loss 0.4340 |
[2023-11-22 01:19:31]: | epoch  59 |  3200/ 4351 batches | rec loss 0.3775 | dis loss 0.4520 |
[2023-11-22 01:20:51]: | epoch  59 |  3400/ 4351 batches | rec loss 0.3452 | dis loss 0.4835 |
[2023-11-22 01:22:11]: | epoch  59 |  3600/ 4351 batches | rec loss 0.3690 | dis loss 0.4219 |
[2023-11-22 01:23:31]: | epoch  59 |  3800/ 4351 batches | rec loss 0.4229 | dis loss 0.4359 |
[2023-11-22 01:24:50]: | epoch  59 |  4000/ 4351 batches | rec loss 0.3755 | dis loss 0.4959 |
[2023-11-22 01:26:09]: | epoch  59 |  4200/ 4351 batches | rec loss 0.3946 | dis loss 0.4475 |
[2023-11-22 01:27:09]: | end of epoch  59 | time: 1761.61s |
[2023-11-22 01:27:10]: | epoch  60 |     0/ 4351 batches | rec loss 0.3250 | dis loss 0.4310 |
[2023-11-22 01:28:29]: | epoch  60 |   200/ 4351 batches | rec loss 0.3494 | dis loss 0.4394 |
[2023-11-22 01:29:49]: | epoch  60 |   400/ 4351 batches | rec loss 0.4205 | dis loss 0.4993 |
[2023-11-22 01:31:09]: | epoch  60 |   600/ 4351 batches | rec loss 0.3607 | dis loss 0.4031 |
[2023-11-22 01:32:28]: | epoch  60 |   800/ 4351 batches | rec loss 0.3466 | dis loss 0.4683 |
[2023-11-22 01:33:47]: | epoch  60 |  1000/ 4351 batches | rec loss 0.4208 | dis loss 0.3759 |
[2023-11-22 01:35:07]: | epoch  60 |  1200/ 4351 batches | rec loss 0.4214 | dis loss 0.5054 |
[2023-11-22 01:36:26]: | epoch  60 |  1400/ 4351 batches | rec loss 0.3816 | dis loss 0.4210 |
[2023-11-22 01:37:46]: | epoch  60 |  1600/ 4351 batches | rec loss 0.4316 | dis loss 0.4800 |
[2023-11-22 01:39:05]: | epoch  60 |  1800/ 4351 batches | rec loss 0.4131 | dis loss 0.4719 |
[2023-11-22 01:40:25]: | epoch  60 |  2000/ 4351 batches | rec loss 0.3473 | dis loss 0.3748 |
[2023-11-22 01:41:45]: | epoch  60 |  2200/ 4351 batches | rec loss 0.4010 | dis loss 0.3590 |
[2023-11-22 01:43:04]: | epoch  60 |  2400/ 4351 batches | rec loss 0.3558 | dis loss 0.4156 |
[2023-11-22 01:44:24]: | epoch  60 |  2600/ 4351 batches | rec loss 0.3536 | dis loss 0.4248 |
[2023-11-22 01:45:44]: | epoch  60 |  2800/ 4351 batches | rec loss 0.3837 | dis loss 0.3668 |
[2023-11-22 01:47:03]: | epoch  60 |  3000/ 4351 batches | rec loss 0.3831 | dis loss 0.4303 |
[2023-11-22 01:48:22]: | epoch  60 |  3200/ 4351 batches | rec loss 0.3777 | dis loss 0.4430 |
[2023-11-22 01:49:42]: | epoch  60 |  3400/ 4351 batches | rec loss 0.3435 | dis loss 0.4815 |
[2023-11-22 01:51:01]: | epoch  60 |  3600/ 4351 batches | rec loss 0.3782 | dis loss 0.3757 |
[2023-11-22 01:52:21]: | epoch  60 |  3800/ 4351 batches | rec loss 0.4110 | dis loss 0.4431 |
[2023-11-22 01:53:40]: | epoch  60 |  4000/ 4351 batches | rec loss 0.3695 | dis loss 0.5249 |
[2023-11-22 01:55:00]: | epoch  60 |  4200/ 4351 batches | rec loss 0.3919 | dis loss 0.4233 |
[2023-11-22 01:56:00]: | end of epoch  60 | time: 1730.48s |
[2023-11-22 01:56:01]: | epoch  61 |     0/ 4351 batches | rec loss 0.3402 | dis loss 0.4278 |
[2023-11-22 01:57:19]: | epoch  61 |   200/ 4351 batches | rec loss 0.3662 | dis loss 0.4537 |
[2023-11-22 01:58:39]: | epoch  61 |   400/ 4351 batches | rec loss 0.4275 | dis loss 0.4952 |
[2023-11-22 01:59:59]: | epoch  61 |   600/ 4351 batches | rec loss 0.3905 | dis loss 0.3970 |
[2023-11-22 02:01:18]: | epoch  61 |   800/ 4351 batches | rec loss 0.3430 | dis loss 0.4844 |
[2023-11-22 02:02:38]: | epoch  61 |  1000/ 4351 batches | rec loss 0.4273 | dis loss 0.4071 |
[2023-11-22 02:03:57]: | epoch  61 |  1200/ 4351 batches | rec loss 0.4376 | dis loss 0.4882 |
[2023-11-22 02:05:17]: | epoch  61 |  1400/ 4351 batches | rec loss 0.3913 | dis loss 0.4260 |
[2023-11-22 02:06:37]: | epoch  61 |  1600/ 4351 batches | rec loss 0.4430 | dis loss 0.4778 |
[2023-11-22 02:07:56]: | epoch  61 |  1800/ 4351 batches | rec loss 0.3980 | dis loss 0.4863 |
[2023-11-22 02:09:16]: | epoch  61 |  2000/ 4351 batches | rec loss 0.3494 | dis loss 0.3798 |
[2023-11-22 02:10:36]: | epoch  61 |  2200/ 4351 batches | rec loss 0.3957 | dis loss 0.3734 |
[2023-11-22 02:11:55]: | epoch  61 |  2400/ 4351 batches | rec loss 0.3609 | dis loss 0.3952 |
[2023-11-22 02:13:15]: | epoch  61 |  2600/ 4351 batches | rec loss 0.3627 | dis loss 0.3891 |
[2023-11-22 02:14:34]: | epoch  61 |  2800/ 4351 batches | rec loss 0.3928 | dis loss 0.3762 |
[2023-11-22 02:15:54]: | epoch  61 |  3000/ 4351 batches | rec loss 0.3784 | dis loss 0.4511 |
[2023-11-22 02:17:14]: | epoch  61 |  3200/ 4351 batches | rec loss 0.3867 | dis loss 0.4617 |
[2023-11-22 02:18:33]: | epoch  61 |  3400/ 4351 batches | rec loss 0.3443 | dis loss 0.5048 |
[2023-11-22 02:19:53]: | epoch  61 |  3600/ 4351 batches | rec loss 0.3894 | dis loss 0.4135 |
[2023-11-22 02:21:13]: | epoch  61 |  3800/ 4351 batches | rec loss 0.4138 | dis loss 0.4310 |
[2023-11-22 02:22:31]: | epoch  61 |  4000/ 4351 batches | rec loss 0.3674 | dis loss 0.5275 |
[2023-11-22 02:23:51]: | epoch  61 |  4200/ 4351 batches | rec loss 0.3886 | dis loss 0.4381 |
[2023-11-22 02:24:52]: | end of epoch  61 | time: 1731.83s |
[2023-11-22 02:24:53]: | epoch  62 |     0/ 4351 batches | rec loss 0.3403 | dis loss 0.4032 |
[2023-11-22 02:26:10]: | epoch  62 |   200/ 4351 batches | rec loss 0.3462 | dis loss 0.4262 |
[2023-11-22 02:27:30]: | epoch  62 |   400/ 4351 batches | rec loss 0.4293 | dis loss 0.4992 |
[2023-11-22 02:28:49]: | epoch  62 |   600/ 4351 batches | rec loss 0.3686 | dis loss 0.4026 |
[2023-11-22 02:30:08]: | epoch  62 |   800/ 4351 batches | rec loss 0.3518 | dis loss 0.4799 |
[2023-11-22 02:31:28]: | epoch  62 |  1000/ 4351 batches | rec loss 0.4228 | dis loss 0.3990 |
[2023-11-22 02:32:47]: | epoch  62 |  1200/ 4351 batches | rec loss 0.4206 | dis loss 0.4791 |
[2023-11-22 02:34:08]: | epoch  62 |  1400/ 4351 batches | rec loss 0.3987 | dis loss 0.4140 |
[2023-11-22 02:35:27]: | epoch  62 |  1600/ 4351 batches | rec loss 0.4245 | dis loss 0.4664 |
[2023-11-22 02:36:46]: | epoch  62 |  1800/ 4351 batches | rec loss 0.4023 | dis loss 0.4617 |
[2023-11-22 02:38:06]: | epoch  62 |  2000/ 4351 batches | rec loss 0.3440 | dis loss 0.3857 |
[2023-11-22 02:39:26]: | epoch  62 |  2200/ 4351 batches | rec loss 0.4144 | dis loss 0.3865 |
[2023-11-22 02:40:45]: | epoch  62 |  2400/ 4351 batches | rec loss 0.3612 | dis loss 0.4210 |
[2023-11-22 02:42:05]: | epoch  62 |  2600/ 4351 batches | rec loss 0.3455 | dis loss 0.4199 |
[2023-11-22 02:43:24]: | epoch  62 |  2800/ 4351 batches | rec loss 0.3782 | dis loss 0.3586 |
[2023-11-22 02:44:44]: | epoch  62 |  3000/ 4351 batches | rec loss 0.3904 | dis loss 0.4416 |
[2023-11-22 02:46:04]: | epoch  62 |  3200/ 4351 batches | rec loss 0.3676 | dis loss 0.4750 |
[2023-11-22 02:47:23]: | epoch  62 |  3400/ 4351 batches | rec loss 0.3389 | dis loss 0.4638 |
[2023-11-22 02:48:43]: | epoch  62 |  3600/ 4351 batches | rec loss 0.3877 | dis loss 0.4104 |
[2023-11-22 02:50:03]: | epoch  62 |  3800/ 4351 batches | rec loss 0.4323 | dis loss 0.4656 |
[2023-11-22 02:51:22]: | epoch  62 |  4000/ 4351 batches | rec loss 0.3643 | dis loss 0.5064 |
[2023-11-22 02:52:41]: | epoch  62 |  4200/ 4351 batches | rec loss 0.3832 | dis loss 0.4500 |
[2023-11-22 02:53:42]: | end of epoch  62 | time: 1729.70s |
[2023-11-22 02:53:42]: | epoch  63 |     0/ 4351 batches | rec loss 0.3331 | dis loss 0.4520 |
[2023-11-22 02:55:02]: | epoch  63 |   200/ 4351 batches | rec loss 0.3507 | dis loss 0.4655 |
[2023-11-22 02:56:21]: | epoch  63 |   400/ 4351 batches | rec loss 0.4133 | dis loss 0.4961 |
[2023-11-22 02:57:41]: | epoch  63 |   600/ 4351 batches | rec loss 0.3647 | dis loss 0.4045 |
[2023-11-22 02:59:02]: | epoch  63 |   800/ 4351 batches | rec loss 0.3428 | dis loss 0.4707 |
[2023-11-22 03:00:23]: | epoch  63 |  1000/ 4351 batches | rec loss 0.4126 | dis loss 0.3831 |
[2023-11-22 03:01:42]: | epoch  63 |  1200/ 4351 batches | rec loss 0.4330 | dis loss 0.4788 |
[2023-11-22 03:03:04]: | epoch  63 |  1400/ 4351 batches | rec loss 0.3923 | dis loss 0.4037 |
[2023-11-22 03:04:25]: | epoch  63 |  1600/ 4351 batches | rec loss 0.4201 | dis loss 0.4664 |
[2023-11-22 03:05:47]: | epoch  63 |  1800/ 4351 batches | rec loss 0.4007 | dis loss 0.5135 |
[2023-11-22 03:07:08]: | epoch  63 |  2000/ 4351 batches | rec loss 0.3399 | dis loss 0.3780 |
[2023-11-22 03:08:29]: | epoch  63 |  2200/ 4351 batches | rec loss 0.3988 | dis loss 0.3718 |
[2023-11-22 03:09:51]: | epoch  63 |  2400/ 4351 batches | rec loss 0.3536 | dis loss 0.4093 |
[2023-11-22 03:11:12]: | epoch  63 |  2600/ 4351 batches | rec loss 0.3543 | dis loss 0.4170 |
[2023-11-22 03:12:34]: | epoch  63 |  2800/ 4351 batches | rec loss 0.3827 | dis loss 0.3999 |
[2023-11-22 03:13:55]: | epoch  63 |  3000/ 4351 batches | rec loss 0.3707 | dis loss 0.4294 |
[2023-11-22 03:15:16]: | epoch  63 |  3200/ 4351 batches | rec loss 0.3943 | dis loss 0.4650 |
[2023-11-22 03:16:39]: | epoch  63 |  3400/ 4351 batches | rec loss 0.3571 | dis loss 0.4648 |
[2023-11-22 03:18:00]: | epoch  63 |  3600/ 4351 batches | rec loss 0.3746 | dis loss 0.3922 |
[2023-11-22 03:19:22]: | epoch  63 |  3800/ 4351 batches | rec loss 0.4149 | dis loss 0.4413 |
[2023-11-22 03:20:43]: | epoch  63 |  4000/ 4351 batches | rec loss 0.3777 | dis loss 0.5179 |
[2023-11-22 03:22:04]: | epoch  63 |  4200/ 4351 batches | rec loss 0.3853 | dis loss 0.4382 |
[2023-11-22 03:23:05]: | end of epoch  63 | time: 1763.29s |
[2023-11-22 03:23:06]: | epoch  64 |     0/ 4351 batches | rec loss 0.3492 | dis loss 0.4366 |
[2023-11-22 03:24:27]: | epoch  64 |   200/ 4351 batches | rec loss 0.3558 | dis loss 0.4459 |
[2023-11-22 03:25:49]: | epoch  64 |   400/ 4351 batches | rec loss 0.4163 | dis loss 0.4759 |
[2023-11-22 03:27:09]: | epoch  64 |   600/ 4351 batches | rec loss 0.3688 | dis loss 0.4052 |
[2023-11-22 03:28:31]: | epoch  64 |   800/ 4351 batches | rec loss 0.3330 | dis loss 0.4571 |
[2023-11-22 03:29:52]: | epoch  64 |  1000/ 4351 batches | rec loss 0.4196 | dis loss 0.3720 |
[2023-11-22 03:31:14]: | epoch  64 |  1200/ 4351 batches | rec loss 0.4413 | dis loss 0.4633 |
[2023-11-22 03:32:36]: | epoch  64 |  1400/ 4351 batches | rec loss 0.3872 | dis loss 0.4118 |
[2023-11-22 03:33:56]: | epoch  64 |  1600/ 4351 batches | rec loss 0.4336 | dis loss 0.5027 |
[2023-11-22 03:35:17]: | epoch  64 |  1800/ 4351 batches | rec loss 0.4035 | dis loss 0.4926 |
[2023-11-22 03:36:37]: | epoch  64 |  2000/ 4351 batches | rec loss 0.3491 | dis loss 0.3679 |
[2023-11-22 03:37:59]: | epoch  64 |  2200/ 4351 batches | rec loss 0.3964 | dis loss 0.3589 |
[2023-11-22 03:39:20]: | epoch  64 |  2400/ 4351 batches | rec loss 0.3507 | dis loss 0.3963 |
[2023-11-22 03:40:41]: | epoch  64 |  2600/ 4351 batches | rec loss 0.3554 | dis loss 0.4236 |
[2023-11-22 03:42:03]: | epoch  64 |  2800/ 4351 batches | rec loss 0.3970 | dis loss 0.4034 |
[2023-11-22 03:43:23]: | epoch  64 |  3000/ 4351 batches | rec loss 0.3732 | dis loss 0.4387 |
[2023-11-22 03:44:45]: | epoch  64 |  3200/ 4351 batches | rec loss 0.3633 | dis loss 0.4919 |
[2023-11-22 03:46:06]: | epoch  64 |  3400/ 4351 batches | rec loss 0.3495 | dis loss 0.4792 |
[2023-11-22 03:47:28]: | epoch  64 |  3600/ 4351 batches | rec loss 0.3819 | dis loss 0.4264 |
[2023-11-22 03:48:51]: | epoch  64 |  3800/ 4351 batches | rec loss 0.4337 | dis loss 0.4691 |
[2023-11-22 03:50:12]: | epoch  64 |  4000/ 4351 batches | rec loss 0.3722 | dis loss 0.5171 |
[2023-11-22 03:51:34]: | epoch  64 |  4200/ 4351 batches | rec loss 0.3750 | dis loss 0.4411 |
[2023-11-22 03:52:35]: | end of epoch  64 | time: 1768.87s |
[2023-11-22 03:52:35]: | epoch  65 |     0/ 4351 batches | rec loss 0.3186 | dis loss 0.4329 |
[2023-11-22 03:53:57]: | epoch  65 |   200/ 4351 batches | rec loss 0.3394 | dis loss 0.4494 |
[2023-11-22 03:55:19]: | epoch  65 |   400/ 4351 batches | rec loss 0.4154 | dis loss 0.5057 |
[2023-11-22 03:56:39]: | epoch  65 |   600/ 4351 batches | rec loss 0.3765 | dis loss 0.4081 |
[2023-11-22 03:58:01]: | epoch  65 |   800/ 4351 batches | rec loss 0.3529 | dis loss 0.4862 |
[2023-11-22 03:59:21]: | epoch  65 |  1000/ 4351 batches | rec loss 0.4190 | dis loss 0.3730 |
[2023-11-22 04:00:42]: | epoch  65 |  1200/ 4351 batches | rec loss 0.4289 | dis loss 0.4831 |
[2023-11-22 04:02:04]: | epoch  65 |  1400/ 4351 batches | rec loss 0.3804 | dis loss 0.4242 |
[2023-11-22 04:03:26]: | epoch  65 |  1600/ 4351 batches | rec loss 0.4178 | dis loss 0.4873 |
[2023-11-22 04:04:48]: | epoch  65 |  1800/ 4351 batches | rec loss 0.4193 | dis loss 0.4763 |
[2023-11-22 04:06:09]: | epoch  65 |  2000/ 4351 batches | rec loss 0.3526 | dis loss 0.3844 |
[2023-11-22 04:07:31]: | epoch  65 |  2200/ 4351 batches | rec loss 0.4017 | dis loss 0.3677 |
[2023-11-22 04:08:52]: | epoch  65 |  2400/ 4351 batches | rec loss 0.3554 | dis loss 0.4467 |
[2023-11-22 04:10:14]: | epoch  65 |  2600/ 4351 batches | rec loss 0.3602 | dis loss 0.4164 |
[2023-11-22 04:11:35]: | epoch  65 |  2800/ 4351 batches | rec loss 0.3680 | dis loss 0.3547 |
[2023-11-22 04:12:57]: | epoch  65 |  3000/ 4351 batches | rec loss 0.3979 | dis loss 0.4261 |
[2023-11-22 04:14:19]: | epoch  65 |  3200/ 4351 batches | rec loss 0.3734 | dis loss 0.4925 |
[2023-11-22 04:15:40]: | epoch  65 |  3400/ 4351 batches | rec loss 0.3598 | dis loss 0.4743 |
[2023-11-22 04:17:01]: | epoch  65 |  3600/ 4351 batches | rec loss 0.3598 | dis loss 0.3975 |
[2023-11-22 04:18:22]: | epoch  65 |  3800/ 4351 batches | rec loss 0.4166 | dis loss 0.4548 |
[2023-11-22 04:19:43]: | epoch  65 |  4000/ 4351 batches | rec loss 0.3768 | dis loss 0.5396 |
[2023-11-22 04:21:05]: | epoch  65 |  4200/ 4351 batches | rec loss 0.3764 | dis loss 0.4352 |
[2023-11-22 04:22:06]: | end of epoch  65 | time: 1771.51s |
[2023-11-22 04:22:07]: | epoch  66 |     0/ 4351 batches | rec loss 0.3156 | dis loss 0.4419 |
[2023-11-22 04:23:29]: | epoch  66 |   200/ 4351 batches | rec loss 0.3372 | dis loss 0.4670 |
[2023-11-22 04:24:50]: | epoch  66 |   400/ 4351 batches | rec loss 0.4218 | dis loss 0.4769 |
[2023-11-22 04:26:12]: | epoch  66 |   600/ 4351 batches | rec loss 0.3540 | dis loss 0.3892 |
[2023-11-22 04:27:34]: | epoch  66 |   800/ 4351 batches | rec loss 0.3706 | dis loss 0.4491 |
[2023-11-22 04:28:56]: | epoch  66 |  1000/ 4351 batches | rec loss 0.4030 | dis loss 0.3957 |
[2023-11-22 04:30:18]: | epoch  66 |  1200/ 4351 batches | rec loss 0.4034 | dis loss 0.4539 |
[2023-11-22 04:31:39]: | epoch  66 |  1400/ 4351 batches | rec loss 0.3732 | dis loss 0.4119 |
[2023-11-22 04:33:00]: | epoch  66 |  1600/ 4351 batches | rec loss 0.4127 | dis loss 0.4777 |
[2023-11-22 04:34:22]: | epoch  66 |  1800/ 4351 batches | rec loss 0.4088 | dis loss 0.4690 |
[2023-11-22 04:35:44]: | epoch  66 |  2000/ 4351 batches | rec loss 0.3369 | dis loss 0.3516 |
[2023-11-22 04:37:05]: | epoch  66 |  2200/ 4351 batches | rec loss 0.4113 | dis loss 0.3663 |
[2023-11-22 04:38:26]: | epoch  66 |  2400/ 4351 batches | rec loss 0.3572 | dis loss 0.3993 |
[2023-11-22 04:39:47]: | epoch  66 |  2600/ 4351 batches | rec loss 0.3429 | dis loss 0.4287 |
[2023-11-22 04:41:08]: | epoch  66 |  2800/ 4351 batches | rec loss 0.3739 | dis loss 0.3929 |
[2023-11-22 04:42:30]: | epoch  66 |  3000/ 4351 batches | rec loss 0.3721 | dis loss 0.4247 |
[2023-11-22 04:43:52]: | epoch  66 |  3200/ 4351 batches | rec loss 0.3624 | dis loss 0.5080 |
[2023-11-22 04:45:14]: | epoch  66 |  3400/ 4351 batches | rec loss 0.3553 | dis loss 0.4822 |
[2023-11-22 04:46:35]: | epoch  66 |  3600/ 4351 batches | rec loss 0.3733 | dis loss 0.3947 |
[2023-11-22 04:47:56]: | epoch  66 |  3800/ 4351 batches | rec loss 0.4282 | dis loss 0.4523 |
[2023-11-22 04:49:17]: | epoch  66 |  4000/ 4351 batches | rec loss 0.3605 | dis loss 0.4990 |
[2023-11-22 04:50:38]: | epoch  66 |  4200/ 4351 batches | rec loss 0.3755 | dis loss 0.4469 |
[2023-11-22 04:51:40]: | end of epoch  66 | time: 1773.84s |
[2023-11-22 04:51:41]: | epoch  67 |     0/ 4351 batches | rec loss 0.3446 | dis loss 0.4380 |
[2023-11-22 04:53:02]: | epoch  67 |   200/ 4351 batches | rec loss 0.3527 | dis loss 0.4223 |
[2023-11-22 04:54:24]: | epoch  67 |   400/ 4351 batches | rec loss 0.4262 | dis loss 0.4944 |
[2023-11-22 04:55:46]: | epoch  67 |   600/ 4351 batches | rec loss 0.3618 | dis loss 0.4020 |
[2023-11-22 04:57:07]: | epoch  67 |   800/ 4351 batches | rec loss 0.3372 | dis loss 0.4807 |
[2023-11-22 04:58:29]: | epoch  67 |  1000/ 4351 batches | rec loss 0.4006 | dis loss 0.3773 |
[2023-11-22 04:59:50]: | epoch  67 |  1200/ 4351 batches | rec loss 0.4372 | dis loss 0.4839 |
[2023-11-22 05:01:12]: | epoch  67 |  1400/ 4351 batches | rec loss 0.3743 | dis loss 0.4087 |
[2023-11-22 05:02:33]: | epoch  67 |  1600/ 4351 batches | rec loss 0.4008 | dis loss 0.4997 |
[2023-11-22 05:03:54]: | epoch  67 |  1800/ 4351 batches | rec loss 0.4172 | dis loss 0.4793 |
[2023-11-22 05:05:16]: | epoch  67 |  2000/ 4351 batches | rec loss 0.3392 | dis loss 0.3640 |
[2023-11-22 05:06:37]: | epoch  67 |  2200/ 4351 batches | rec loss 0.3970 | dis loss 0.3621 |
[2023-11-22 05:07:58]: | epoch  67 |  2400/ 4351 batches | rec loss 0.3539 | dis loss 0.3967 |
[2023-11-22 05:09:18]: | epoch  67 |  2600/ 4351 batches | rec loss 0.3354 | dis loss 0.4024 |
[2023-11-22 05:10:37]: | epoch  67 |  2800/ 4351 batches | rec loss 0.3743 | dis loss 0.3615 |
[2023-11-22 05:11:57]: | epoch  67 |  3000/ 4351 batches | rec loss 0.3821 | dis loss 0.4277 |
[2023-11-22 05:13:17]: | epoch  67 |  3200/ 4351 batches | rec loss 0.3659 | dis loss 0.4677 |
[2023-11-22 05:14:37]: | epoch  67 |  3400/ 4351 batches | rec loss 0.3372 | dis loss 0.4690 |
[2023-11-22 05:15:58]: | epoch  67 |  3600/ 4351 batches | rec loss 0.3995 | dis loss 0.3777 |
[2023-11-22 05:17:17]: | epoch  67 |  3800/ 4351 batches | rec loss 0.4294 | dis loss 0.4585 |
[2023-11-22 05:18:38]: | epoch  67 |  4000/ 4351 batches | rec loss 0.3751 | dis loss 0.5054 |
[2023-11-22 05:19:57]: | epoch  67 |  4200/ 4351 batches | rec loss 0.3790 | dis loss 0.4432 |
[2023-11-22 05:20:58]: | end of epoch  67 | time: 1757.20s |
[2023-11-22 05:20:58]: | epoch  68 |     0/ 4351 batches | rec loss 0.3352 | dis loss 0.4244 |
[2023-11-22 05:22:19]: | epoch  68 |   200/ 4351 batches | rec loss 0.3551 | dis loss 0.4335 |
[2023-11-22 05:23:38]: | epoch  68 |   400/ 4351 batches | rec loss 0.4184 | dis loss 0.4904 |
[2023-11-22 05:24:58]: | epoch  68 |   600/ 4351 batches | rec loss 0.3561 | dis loss 0.4036 |
[2023-11-22 05:26:19]: | epoch  68 |   800/ 4351 batches | rec loss 0.3579 | dis loss 0.4902 |
[2023-11-22 05:27:38]: | epoch  68 |  1000/ 4351 batches | rec loss 0.4139 | dis loss 0.3731 |
[2023-11-22 05:28:58]: | epoch  68 |  1200/ 4351 batches | rec loss 0.4450 | dis loss 0.4917 |
[2023-11-22 05:30:19]: | epoch  68 |  1400/ 4351 batches | rec loss 0.3956 | dis loss 0.4178 |
[2023-11-22 05:31:38]: | epoch  68 |  1600/ 4351 batches | rec loss 0.4146 | dis loss 0.4847 |
[2023-11-22 05:32:59]: | epoch  68 |  1800/ 4351 batches | rec loss 0.3767 | dis loss 0.4702 |
[2023-11-22 05:34:19]: | epoch  68 |  2000/ 4351 batches | rec loss 0.3498 | dis loss 0.3688 |
[2023-11-22 05:35:39]: | epoch  68 |  2200/ 4351 batches | rec loss 0.3996 | dis loss 0.3654 |
[2023-11-22 05:36:59]: | epoch  68 |  2400/ 4351 batches | rec loss 0.3689 | dis loss 0.4071 |
[2023-11-22 05:38:19]: | epoch  68 |  2600/ 4351 batches | rec loss 0.3456 | dis loss 0.4265 |
[2023-11-22 05:39:39]: | epoch  68 |  2800/ 4351 batches | rec loss 0.3676 | dis loss 0.3774 |
[2023-11-22 05:40:59]: | epoch  68 |  3000/ 4351 batches | rec loss 0.3760 | dis loss 0.4393 |
